fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
-0.46270296281344653,-0.5271969366330734,0.04238073778339801,0.0840645175647879,-0.6345800411467445,-0.9143793071942001,-0.8517751476765919,-1.0019389615351395,-1.6356536327123539,-0.04139861467435918,0.46620925966843435,0.5548318222334065
-0.46270296281344653,-0.7746857898902769,-0.17356845304951424,0.02674077633993753,-1.167290989495416,0.8156268801775917,-0.16046734651847014,-1.1789702840125404,-1.8235988684311413,-0.700465775216482,0.8027260339235837,0.5548318222334065
0.919743685621378,-0.712813576575976,-0.10158538943854349,-0.9019038315026384,-0.6878511359816117,0.9391987507041483,0.1306096223902127,-0.9498709255123813,-0.5706306303058849,0.10506075433500155,0.21382167897707352,0.5548318222334065
0.15171776982425358,-0.9603024298331796,0.1863468650053395,-0.5808908806434763,-1.1140198946605488,0.012409721754974037,-0.14227503596167745,-0.8735044726789949,-1.5730052208060894,0.03183106983032118,0.3820800661046474,0.5548318222334065
-0.46270296281344653,-0.5271969366330734,-0.029602325827572742,1.643270278880718,0.43084185555059823,1.3717002975470962,1.2039559452409807,1.3480650642922534,1.8100090221321048,-0.407547037197761,-0.6274702566607989,0.5548318222334065
-0.0786900049148843,-0.7746857898902769,0.6182452466711635,-0.9248333279925784,0.9635528038992701,-0.35830588982469563,0.7491481813211637,-0.5958082805575792,1.2461733149757395,-0.700465775216482,0.045563291849498144,0.5548318222334065
-0.15549259649459646,0.7721195429672452,0.5462621830601928,0.2216414965044289,-0.6345800411467445,1.0009846859674265,0.8764943552187124,-0.5958082805575792,-0.06944333505578122,-1.2863032512539245,1.3916303888700936,0.5548318222334065
0.15171776982425358,0.029652983195634676,-0.10158538943854349,2.216507691129222,-0.7411222308164789,2.4838471322861055,0.9856482185594685,0.8551543232767628,0.1811503125692706,-1.1398438822445638,-0.12269509527807575,0.5548318222334065
0.45892813614310296,-0.27970808337587,-0.6774498983263089,0.9783148806724538,0.271028571045997,0.8774128154408699,1.7861098830583464,0.9141647641025631,-0.8838726898371984,0.6176685458677632,-1.048116224479735,0.5548318222334065
-0.15549259649459646,-1.269663496404684,-0.10158538943854349,-0.05351246137485291,0.271028571045997,0.07419565701825231,0.1306096223902127,-0.005703872299575693,1.5594153745070558,-0.7736954597211624,-0.0385659017142888,0.5548318222334065
-0.6163081459728709,-0.15596365674726811,-0.029602325827572742,1.7579177613304189,-0.31495347213754177,1.557058103336931,0.8401097341051271,0.3275315582461,-1.2597631612747762,0.4712091768584025,-0.2909534824056511,0.5548318222334065
-0.0018874133351714463,-0.8984302165188787,-0.3175345802714553,1.3681163210014362,0.5373840452203326,1.0009846859674265,0.621802007423615,1.1120233009890905,-1.4477083969935636,0.4712091768584025,-1.048116224479735,0.5548318222334065
-0.6163081459728709,-0.03221923011866626,-0.24555151666048458,-0.9477628244825188,-0.6878511359816117,0.012409721754974037,-0.08769810429129943,-0.9776405447245112,-0.6332790422121465,-0.7736954597211624,-0.0385659017142888,0.5548318222334065
-0.6163081459728709,-0.7746857898902769,-0.10158538943854349,0.0840645175647879,-0.36822456697240896,0.8156268801775917,0.8219174235483344,0.13314422376111287,2.373844729288473,-0.8469251442258428,0.045563291849498144,0.5548318222334065
-0.38590037123373366,-1.0221746431474803,1.3380758827808703,-0.7184678595831172,-0.42149566180727616,-0.1729480840348608,0.1306096223902127,-0.7693684006334784,-0.44533380649335896,-0.5540064062071213,-0.20682428884186269,0.5548318222334065
-0.5395055543931587,-0.5890691499473744,0.5462621830601928,2.7668156068877856,0.057944191706528224,-0.4818777603512522,0.20337886461738341,1.5146827795651105,-0.6959274541184108,-0.407547037197761,-1.1322454180435235,0.5548318222334065
-0.0018874133351714463,-0.8365580032045777,0.3303129922272806,-0.6267498736233567,-1.2205620843302831,-0.4818777603512522,0.7673404918779564,-0.2486880404058192,1.6220637864133174,-0.26108766818840023,0.045563291849498144,0.5548318222334065
0.22852036140396575,-0.7746857898902769,0.1863468650053395,-0.9248333279925784,0.48411295038546537,-0.23473401929813908,-0.06950579373450674,-0.4916722085120627,1.8100090221321048,-0.407547037197761,0.1296924854132851,0.5548318222334065
-0.23229518807430863,-0.09409144343296719,-0.38951764388242605,0.7031609227931721,0.11121528654139543,0.1359815922815306,1.185763634684188,0.6885366080039442,0.1811503125692706,-0.11462829917903954,-1.1322454180435235,0.5548318222334065
-0.3090977796540215,-1.0221746431474803,0.1863468650053395,-0.7413973560730573,-0.5813089463118774,0.5066972038612003,-0.06950579373450674,-1.5677449529825147,0.11850190066300904,-0.5540064062071213,1.9805347438166052,0.5548318222334065
0.45892813614310296,-0.27970808337587,0.3303129922272806,0.40507746842395004,-0.47476675664214296,0.5066972038612003,0.8401097341051271,-0.1445519683603028,0.2437987244755322,-1.1398438822445638,0.5503384532322213,0.5548318222334065
-0.7699133291322959,-0.5890691499473744,0.2583299286163098,-0.9248333279925784,-0.6878511359816117,-0.4818777603512522,0.9492635974458832,-1.1512006648004105,-0.7585758660246724,-0.3343173526930806,0.045563291849498144,0.5548318222334065
0.07491517824454072,-0.5890691499473744,0.1863468650053395,2.3311551735789227,-0.04859799796320579,0.5066972038612003,1.076609771343432,1.3133530402770812,-1.1971147493685146,-0.7736954597211624,-1.3005038051710975,0.5548318222334065
-0.9235185122917209,-0.03221923011866626,-0.8214160255482501,-0.7872563490529377,-1.0607487998256817,1.1863424917572614,0.8037251129915417,-0.9082164966941669,1.1835249030694779,0.03183106983032118,0.3820800661046474,0.5548318222334065
-0.7699133291322959,-0.27970808337587,0.04238073778339801,-0.374525412234015,-1.3271042740000174,0.5684831391244786,0.4216865912988955,-1.8454411451039303,0.5570407840068484,-1.1398438822445638,2.148793130944179,0.5548318222334065
-0.23229518807430863,0.21526962313853712,-0.6054668347153381,0.9783148806724538,0.3242996658808642,1.4952721680736527,0.9310712868890905,0.4038980110794864,0.0558534887567447,-0.7736954597211624,-0.459211869533225,0.5548318222334065
0.15171776982425358,-0.21783587006156907,1.2660928191698995,0.6802314263032316,0.2177574762111298,1.1863424917572614,1.3313021191385295,1.0009448241404935,1.872657434038369,0.39797949235372215,-0.7115994502245874,0.5548318222334065
-0.38590037123373366,-0.6509413632616751,0.11436380139436875,0.6573019298132916,-0.15514018763294019,0.9391987507041483,1.1129943924570171,0.07066258053381072,-0.6959274541184108,-0.04139861467435918,-0.37508267596943806,0.5548318222334065
-1.0771236954511458,-0.03221923011866626,-0.8214160255482501,2.480196900763534,-0.20841128246780735,-0.23473401929813908,0.9310712868890905,1.0703688721708764,-0.8212242779309368,-0.48077672170244096,-1.3846329987348844,0.5548318222334065
0.22852036140396575,-0.5890691499473744,-0.029602325827572742,1.803776754310299,-0.04859799796320579,-0.23473401929813908,1.185763634684188,1.5007979699590264,-1.0718179255559885,0.03183106983032118,-1.2163746116073104,0.5548318222334065
-1.000321103871433,-0.21783587006156907,1.122126691947958,0.5999781885884412,-1.1140198946605488,-0.667235566141087,0.3307250385149321,-0.4222481604817185,1.872657434038369,-0.700465775216482,0.8027260339235837,0.5548318222334065
-0.23229518807430863,-0.712813576575976,0.04238073778339801,0.12992351054466825,-0.5280378514770101,-0.6054496308778088,0.07603269071983466,-0.5402690421333192,-0.3200369826808331,0.1782904388396819,0.5503384532322213,0.5548318222334065
-0.3090977796540215,-0.9603024298331796,-0.10158538943854349,1.7349882648404789,0.5906551400551998,-0.667235566141087,1.0220328396730538,1.236986587443695,-1.385059985087302,-0.04139861467435918,-1.3005038051710975,0.5548318222334065
-0.0018874133351714463,1.5145861027388554,-0.3175345802714553,0.12992351054466825,-1.0074777049908146,0.6302690743877568,0.05784038016304199,-1.2622791416489691,-0.3200369826808331,0.03183106983032118,2.0646639373803923,0.5548318222334065
0.15171776982425358,0.09152519650993526,-0.8214160255482501,1.9872127262298203,0.16448638137626262,2.0513455854431575,2.077186851967029,1.5146827795651105,-0.6959274541184108,-0.1878579836837199,-1.3846329987348844,0.5548318222334065
-1.0771236954511458,-0.4034525100044715,-0.38951764388242605,-0.3974549087239551,1.0700949935690038,-0.23473401929813908,-0.8335828371197992,-1.5885721673916027,-0.7585758660246724,-1.0666141977398835,0.8027260339235837,0.5548318222334065
-0.8467159207120087,0.4627584763957405,-1.9731450433237812,-0.9019038315026384,-0.7943933256513461,-0.42009182508797394,0.11241731183342002,-0.776310805436482,0.11850190066300904,0.6176685458677632,-0.5433410630970119,0.5548318222334065
-0.3090977796540215,0.5865029030243424,-0.38951764388242605,-0.0076534683949725695,-0.42149566180727616,0.6302690743877568,1.1129943924570171,-1.1650854744064563,-0.3200369826808331,-0.8469251442258428,1.475759582433882,0.5548318222334065
-0.6163081459728709,0.21526962313853712,1.2660928191698995,1.8496357472901797,-0.31495347213754177,1.4334862328103746,2.331879199762126,1.278641016261909,-0.5079822183996205,-0.3343173526930806,-1.7211497729900336,0.5548318222334065
0.45892813614310296,-0.46532472331877245,-0.029602325827572742,-0.374525412234015,-1.3803753688348845,-0.4818777603512522,-0.2696212098592262,-1.3386455944823554,-1.4477083969935636,-0.407547037197761,1.3075011953063067,0.5548318222334065
1.3805592350996525,-0.21783587006156907,1.2660928191698995,0.45093646140383037,-0.6345800411467445,0.1359815922815306,-0.5606981787679091,-0.2486880404058192,-1.7609504565248797,-1.505992304767965,0.8027260339235837,0.5548318222334065
-0.3090977796540215,-0.46532472331877245,1.0501436283369876,0.7031609227931721,-0.7411222308164789,1.1863424917572614,1.0584174607866392,0.5184476903295467,-0.3200369826808331,-0.407547037197761,-1.048116224479735,0.5548318222334065
0.07491517824454072,-0.5890691499473744,0.1863468650053395,2.3311551735789227,-0.04859799796320579,0.5066972038612003,1.076609771343432,1.3133530402770812,-1.1971147493685146,-0.7736954597211624,-1.3005038051710975,0.5548318222334065
0.45892813614310296,-1.0840468564617813,0.6902283102821339,-0.8101858455428778,-1.3271042740000174,-0.04937621350830424,0.4580712124124809,-1.2206247128307548,-1.2597631612747762,1.8625731824473286,1.644017969561456,0.5548318222334065
-0.9235185122917209,-0.3415802966901706,1.4820420100028118,-0.05351246137485291,1.442992657413074,0.012409721754974037,0.43987890185568823,0.14702903336719714,-0.7585758660246724,-1.213073566749244,-1.3005038051710975,0.5548318222334065
-0.7699133291322959,-0.21783587006156907,0.7622113738931047,-0.6955383630931771,-0.7943933256513461,-0.11116214877158252,0.23976348573096876,-1.5330329289673426,-0.5706306303058849,-1.0666141977398835,0.8868552274873706,0.5548318222334065
0.45892813614310296,-0.21783587006156907,0.40229605583825134,-0.9019038315026384,0.004673096871661035,-0.8525933719309219,-0.3423904520863969,-0.1445519683603028,0.6196891959131099,0.6908982303724436,-0.459211869533225,0.5548318222334065
-0.3090977796540215,-0.9603024298331796,0.2583299286163098,0.038205524584907766,0.16448638137626262,1.4334862328103746,0.5126481440828589,-0.571509863746951,-0.7585758660246724,0.10506075433500155,0.3820800661046474,0.5548318222334065
0.612533319302528,0.1533974098242362,0.5462621830601928,-0.8331153420328179,-1.4336464636697517,-0.23473401929813908,-0.3969673837567749,-1.1650854744064563,-0.44533380649335896,-0.26108766818840023,1.139242808178733,0.5548318222334065
0.5357307277228158,-1.207791283090383,0.9781605647260169,-0.7872563490529377,-0.04859799796320579,-0.7908074366676436,-0.014928862064128717,0.09843219974594074,0.6823376078193742,-0.26108766818840023,0.1296924854132851,0.5548318222334065
-0.3090977796540215,-0.9603024298331796,-0.10158538943854349,1.7349882648404789,0.5906551400551998,-0.667235566141087,1.0220328396730538,1.236986587443695,-1.385059985087302,-0.04139861467435918,-1.3005038051710975,0.5548318222334065
0.5357307277228158,0.029652983195634676,0.9061775011150461,0.2904299859742493,-1.2738331791651503,1.0627706212307049,0.20337886461738341,-1.1373158551943263,-1.6356536327123539,-1.1398438822445638,1.644017969561456,0.5548318222334065
-0.3090977796540215,-0.7746857898902769,0.40229605583825134,0.40507746842395004,-0.6878511359816117,-0.1729480840348608,-0.14227503596167745,-0.8526772582698684,-1.5103568088998278,2.155491920466049,0.8027260339235837,0.5548318222334065
-0.6163081459728709,0.4627584763957405,-0.5334837711043675,2.0101422227197605,-0.15514018763294019,-0.35830588982469563,-0.033121172620921395,1.278641016261909,1.3714701387882655,0.03183106983032118,-0.6274702566607989,0.5548318222334065
-1.1539262870308582,-0.3415802966901706,0.3303129922272806,-0.7872563490529377,-0.5280378514770101,0.5066972038612003,-0.45154431542715295,-1.5608025481794725,0.30644713638179655,3.3271668725409342,1.139242808178733,0.5548318222334065
-0.46270296281344653,-0.6509413632616751,-0.8214160255482501,1.4139753139813167,-0.36822456697240896,0.9391987507041483,0.2943404174013468,0.5288612975341292,-1.6356536327123539,-0.11462829917903954,-0.7115994502245874,0.5548318222334065
-0.6163081459728709,-0.712813576575976,0.4742791194492221,0.8865968947126931,-0.36822456697240896,0.3213393980713654,0.22157117517417607,-0.4361329700877642,-1.5730052208060894,-1.6524516737773258,0.3820800661046474,0.5548318222334065
-0.8467159207120087,-0.8365580032045777,-1.0373652163811622,-0.8331153420328179,-0.15514018763294019,1.0009846859674265,0.25795579628776144,-1.2206247128307548,0.494392372100584,-0.700465775216482,0.7185968403597967,0.5548318222334065
0.07491517824454072,-0.3415802966901706,1.6260081372247532,1.7579177613304189,-0.10186909279807298,1.9895596501798791,0.8673981999403161,1.3480650642922534,-1.0091695136497243,-0.5540064062071213,-1.2163746116073104,0.5548318222334065
0.07491517824454072,1.0814806095387495,-0.38951764388242605,-0.44331390170383544,2.0822457954314797,-1.4086667893004263,0.3671096596285175,-0.04041589631478637,-1.3224115731810404,-0.04139861467435918,-1.4687621922986713,0.5548318222334065
-0.3090977796540215,-0.7746857898902769,-0.3175345802714553,-0.7184678595831172,-1.1140198946605488,-0.23473401929813908,0.43987890185568823,-1.5677449529825147,-0.3826853945870946,0.6176685458677632,1.728147163125243,0.5548318222334065
-1.000321103871433,0.21526962313853712,-1.2533144072140743,0.244570992994369,-0.7943933256513461,0.25955346280808717,1.2767251874681513,-0.04041589631478637,-0.3200369826808331,0.764127914877124,-0.6274702566607989,0.5548318222334065
-0.0786900049148843,-0.8365580032045777,-0.3175345802714553,1.0012443771623938,-0.7411222308164789,-0.667235566141087,-0.17865965707526282,-0.0265310867087021,-1.1344663374622501,-1.1398438822445638,-0.0385659017142888,0.5548318222334065
-0.6163081459728709,-0.5890691499473744,-0.6774498983263089,-0.8560448385227581,-0.6878511359816117,0.5066972038612003,0.7673404918779564,-0.38753613646654633,1.1835249030694779,0.1782904388396819,-0.5433410630970119,0.5548318222334065
-0.9235185122917209,-0.5890691499473744,-0.24555151666048458,-0.29427217451922444,-0.6878511359816117,1.9277737149166008,0.34891734907172484,-1.0609494023609398,0.494392372100584,0.10506075433500155,0.6344676467960098,0.5548318222334065
0.15171776982425358,-0.8365580032045777,-0.029602325827572742,-0.8331153420328179,-0.6878511359816117,0.25955346280808717,0.021455759049456638,-1.1512006648004105,0.1811503125692706,-0.993384513235203,1.2233720017425198,0.5548318222334065
0.612533319302528,1.4527138894245544,0.5462621830601928,-0.30573692276419456,-0.9009355153210801,-0.4818777603512522,0.1306096223902127,-0.9776405447245112,0.4317439601943225,1.0570466528958455,1.8964055502528183,0.5548318222334065
-0.3090977796540215,-0.6509413632616751,0.7622113738931047,0.49679545438371076,-0.36822456697240896,1.6188440386002094,1.349494429695322,0.44555243989770066,-0.006794923149516871,-0.3343173526930806,-1.048116224479735,0.5548318222334065
-0.3090977796540215,-0.15596365674726811,-0.10158538943854349,0.6343724333233516,-1.2205620843302831,0.1977675275448089,0.1306096223902127,-0.9984677591336377,-0.5706306303058849,0.764127914877124,1.728147163125243,0.5548318222334065
-0.23229518807430863,-0.27970808337587,-1.1093482799921328,0.3592184754440697,-0.9009355153210801,2.174917455969714,1.7679175725015537,0.34141636785218427,-0.8838726898371984,-0.993384513235203,-1.3005038051710975,0.5548318222334065
-0.0018874133351714463,-0.27970808337587,0.6182452466711635,1.9184242367599997,-0.31495347213754177,2.2367033912329926,2.1135714730806145,1.1050808961860485,-0.8838726898371984,0.4712091768584025,-0.7957286437883743,0.5548318222334065
-0.6931107375525837,-0.3415802966901706,-0.17356845304951424,0.3592184754440697,0.004673096871661035,0.6302690743877568,0.5126481440828589,-0.26951525481494565,1.308821726882004,0.4712091768584025,0.3820800661046474,0.5548318222334065
-0.15549259649459646,-0.03221923011866626,-0.24555151666048458,0.10699401405472816,-0.9542066101559473,0.5684831391244786,1.6223790880472122,-0.9568133303154234,-0.3200369826808331,0.8373575993818043,1.644017969561456,0.5548318222334065
0.15171776982425358,-0.8984302165188787,-0.10158538943854349,1.7349882648404789,0.11121528654139543,1.1554495241256222,2.077186851967029,1.4174891123226363,-0.5079822183996205,-0.26108766818840023,-1.2163746116073104,0.5548318222334065
-0.23229518807430863,-0.8365580032045777,0.3303129922272806,-0.8560448385227581,-1.0607487998256817,0.5066972038612003,0.5854173863100296,-0.4916722085120627,0.8076344316319002,0.25152012334436225,0.3820800661046474,0.5548318222334065
-1.3843340617699953,0.2462057297956876,0.6182452466711635,-0.44331390170383544,0.16448638137626262,-0.04937621350830424,0.5854173863100296,0.10537460454898287,1.2461733149757395,-0.04139861467435918,-1.2163746116073104,0.5548318222334065
1.1501514603605145,-0.6509413632616751,0.04238073778339801,1.8725652437801197,-0.36822456697240896,0.3213393980713654,0.9856482185594685,1.8166773884971543,-0.6332790422121465,-0.407547037197761,-1.4687621922986713,0.5548318222334065
-0.15549259649459646,-0.09409144343296719,-0.17356845304951424,-0.07644195786479298,-0.7943933256513461,0.6920550096510352,0.6399943179804076,-0.9845829495275534,0.9955796673506877,-0.700465775216482,1.3916303888700936,0.5548318222334065
-0.9235185122917209,-0.09409144343296719,-0.10158538943854349,-0.7643268525629975,-0.9542066101559473,0.6920550096510352,0.49445583352606626,-1.8732107643160605,0.4317439601943225,-0.7736954597211624,1.8964055502528183,0.5548318222334065
-1.5379392449294202,-0.15596365674726811,0.3303129922272806,-0.03058296488491284,-1.0607487998256817,1.0009846859674265,0.5490327651964443,-1.6718810250280312,-0.5079822183996205,-1.5792219892726456,1.5598887759976692,0.5548318222334065
0.38212554456339076,-0.3415802966901706,1.9139403916686353,1.5744817894108976,-0.2616823773026746,1.8659877796533224,1.1311867030138099,1.3133530402770812,-0.8838726898371984,-0.48077672170244096,-1.3846329987348844,0.5548318222334065
2.6862032919547634,-0.712813576575976,1.7699742644466947,0.6802314263032316,-0.36822456697240896,0.444911268597922,1.2039559452409807,1.2092169682315648,-2.199489339868719,1.1302763374005258,-0.8798578373521612,0.5548318222334065
1.918177376157639,-1.207791283090383,1.9859234552796061,-0.8560448385227581,-0.10186909279807298,-0.42009182508797394,0.49445583352606626,0.44555243989770066,-1.5103568088998278,0.6908982303724436,-0.8798578373521612,0.5548318222334065
-0.38590037123373366,-0.15596365674726811,-0.029602325827572742,1.0700328666322145,-0.5813089463118774,-1.2233089835105915,1.0948020819002247,0.27199231982180144,1.4967669626007913,0.1782904388396819,0.7185968403597967,0.5548318222334065
0.45892813614310296,-0.5271969366330734,0.1863468650053395,1.9413537332499398,-0.36822456697240896,2.2367033912329926,1.2585328769113586,1.820148590898656,-0.006794923149516871,1.6428841289332876,-1.3846329987348844,0.5548318222334065
0.7661385024619524,0.2771418364528381,1.2660928191698995,1.9184242367599997,-0.47476675664214296,1.742415909126766,0.9310712868890905,1.4001331003150501,-0.7585758660246724,0.10506075433500155,-0.9639870309159482,0.5548318222334065
-0.15549259649459646,-1.1459190697760822,0.1863468650053395,-0.8789743350126983,-0.6345800411467445,-0.5436636956145305,1.1311867030138099,-0.6305203045727513,0.6196891959131099,0.6908982303724436,0.21382167897707352,0.5548318222334065
-0.6163081459728709,-0.15596365674726811,-0.3175345802714553,0.49679545438371076,-0.10186909279807298,1.124556556493983,0.9856482185594685,-0.44654657729234665,0.30644713638179655,-0.5540064062071213,0.46620925966843435,0.5548318222334065
-0.38590037123373366,0.1533974098242362,-0.38951764388242605,0.6114429368334114,-0.9009355153210801,0.5684831391244786,0.1488019329470054,-1.1546718672019123,-1.4477083969935636,-1.6524516737773258,1.3916303888700936,0.5548318222334065
1.1501514603605145,-0.5890691499473744,0.2583299286163098,-1.0624103069322195,-0.47476675664214296,-1.1615230482473133,-0.7971982160062139,-0.6652323285879235,-0.8838726898371984,-1.0666141977398835,0.045563291849498144,0.5548318222334065
0.6893359108822401,-0.3415802966901706,1.2660928191698995,-0.9706923209724588,-0.5813089463118774,0.1359815922815306,0.6036096968668223,-0.3181120884361635,-0.5706306303058849,-0.8469251442258428,-0.459211869533225,0.5548318222334065
0.612533319302528,1.5764583160531562,2.8497202186112545,2.7782803551327557,-0.6878511359816117,1.9277737149166008,2.0589945414102364,1.9034574485350848,-1.6983020446186154,1.6428841289332876,-1.048116224479735,0.5548318222334065
-0.0018874133351714463,1.0814806095387495,-0.5334837711043675,1.0929623631221546,2.242059079936081,0.3213393980713654,1.4950329141496634,1.243928992246737,1.1835249030694779,-0.407547037197761,-1.3005038051710975,0.5548318222334065
0.15171776982425358,-1.0840468564617813,-0.3175345802714553,2.3540846700688625,-0.04859799796320579,-0.2965199545614174,0.3671096596285175,1.3480650642922534,-2.0115441041499316,-0.700465775216482,-1.5528913858624598,0.5548318222334065
-0.15549259649459646,0.09152519650993526,-0.5334837711043675,-0.7643268525629975,-0.5813089463118774,-0.5436636956145305,0.5308404546396516,-0.7693684006334784,0.8076344316319002,-1.0666141977398835,0.3820800661046474,0.5548318222334065
-1.3843340617699953,1.6073944227103067,-1.541246661657957,-0.5579613841535362,-0.47476675664214296,-0.23473401929813908,-0.6334674209950797,-0.45696018449689063,0.8702828435381618,-1.0666141977398835,-1.048116224479735,0.5548318222334065
-0.6163081459728709,-0.5271969366330734,-0.24555151666048458,-0.07644195786479298,-1.1140198946605488,-0.04937621350830424,-0.30600583097281153,-1.4844360953460862,-0.8212242779309368,0.39797949235372215,1.8964055502528183,0.5548318222334065
-0.6163081459728709,-0.5890691499473744,-0.38951764388242605,0.6802314263032316,0.16448638137626262,1.0627706212307049,1.2221482557977734,0.29976193903396997,-0.6332790422121465,-0.1878579836837199,-0.8798578373521612,0.5548318222334065
0.22852036140396575,-0.27970808337587,-0.5334837711043675,1.0700328666322145,0.37757076071573137,-0.2965199545614174,0.0032634484926639595,0.4004268086779846,-0.44533380649335896,-0.48077672170244096,0.29795087254086045,0.5548318222334065
-0.3090977796540215,-0.9603024298331796,1.0501436283369876,-0.8789743350126983,0.6971973297249342,0.444911268597922,0.8219174235483344,-0.7346563766183063,0.9329312554444261,-0.5540064062071213,0.46620925966843435,0.5548318222334065
-0.0018874133351714463,0.40088626308143993,1.2660928191698995,-0.9477628244825188,-0.15514018763294019,-1.1615230482473133,0.4216865912988955,-0.561096256542407,-1.3224115731810404,-0.7736954597211624,-1.048116224479735,0.5548318222334065
-0.5395055543931587,-0.46532472331877245,0.1863468650053395,2.537520641988384,0.004673096871661035,1.6188440386002094,1.4950329141496634,2.042305544595773,1.6847121983195816,-0.7736954597211624,-0.6274702566607989,0.5548318222334065
0.9965462772010902,-0.5271969366330734,-0.3175345802714553,-0.12230095084467331,-1.0607487998256817,0.07419565701825231,-0.4151596943135676,-0.8040804246486506,-1.3224115731810404,-1.4327626202632848,1.2233720017425198,0.5548318222334065
-1.6915444280888454,-0.03221923011866626,-0.6054668347153381,1.5056932999410773,-1.1140198946605488,-0.42009182508797394,0.7855328024347491,-0.4500177796938485,1.1835249030694779,0.8373575993818043,1.055113614614946,0.5548318222334065
0.9965462772010902,-0.8984302165188787,1.7699742644466947,2.7668156068877856,0.2177574762111298,1.0627706212307049,0.9856482185594685,2.0666039614064013,-0.9465211017434627,1.0570466528958455,-1.048116224479735,0.5548318222334065
-0.46270296281344653,-0.6509413632616751,-0.8214160255482501,1.4139753139813167,-0.36822456697240896,0.9391987507041483,0.2943404174013468,0.5288612975341292,-1.6356536327123539,-0.11462829917903954,-0.7115994502245874,0.5548318222334065
-0.6931107375525837,-0.5271969366330734,0.9061775011150461,1.4598343069611968,-0.5280378514770101,1.124556556493983,1.458648293036078,0.7926726800494607,-0.2573885707745687,-0.04139861467435918,-0.8798578373521612,0.5548318222334065
-0.3090977796540215,-1.0221746431474803,3.0656694094441663,-0.6496793701132968,0.11121528654139543,1.9277737149166008,1.2221482557977734,0.27199231982180144,2.5617899650072604,1.7161138134379679,-0.0385659017142888,0.5548318222334065
-0.3090977796540215,-0.6509413632616751,-0.17356845304951424,2.3311551735789227,1.1766371832387381,1.6188440386002094,1.0584174607866392,1.3480650642922534,-1.0091695136497243,-0.8469251442258428,-1.5528913858624598,0.5548318222334065
-0.46270296281344653,-0.3415802966901706,-0.6054668347153381,1.184680349081915,-0.10186909279807298,0.9391987507041483,1.3676867402521147,1.0495416577617498,-0.6332790422121465,-0.11462829917903954,-1.4687621922986713,0.5548318222334065
-0.0018874133351714463,-0.5890691499473744,-0.17356845304951424,-0.6955383630931771,-0.7411222308164789,0.444911268597922,-0.23323658874564085,-0.8735044726789949,0.30644713638179655,0.8373575993818043,0.3820800661046474,0.5548318222334065
-0.8467159207120087,-0.8365580032045777,0.6182452466711635,-0.7643268525629975,-1.2205620843302831,0.1359815922815306,0.4216865912988955,-1.0817766167700662,0.2437987244755322,1.4231950754192464,0.9709844210511575,0.5548318222334065
-0.0018874133351714463,-0.8984302165188787,0.5462621830601928,-0.9248333279925784,-0.7943933256513461,0.1359815922815306,-0.5425058682111163,-0.9429285207093391,-0.3826853945870946,-0.1878579836837199,-0.0385659017142888,0.5548318222334065
-0.23229518807430863,0.2771418364528381,-0.17356845304951424,1.92988898500497,-0.15514018763294019,1.3717002975470962,1.349494429695322,1.1536777298072662,-1.385059985087302,0.544438861363083,-0.8798578373521612,0.5548318222334065
0.07491517824454072,-0.21783587006156907,3.0656694094441663,1.8954947402700597,-0.6345800411467445,1.0009846859674265,0.9128789763322978,1.278641016261909,-1.2597631612747762,-0.9201548287305227,-1.5528913858624598,0.5548318222334065
-0.15549259649459646,-1.1459190697760822,0.4742791194492221,-0.6955383630931771,-0.20841128246780735,0.1977675275448089,-0.3423904520863969,-0.5958082805575792,-0.5706306303058849,-0.993384513235203,-0.12269509527807575,0.5548318222334065
-1.1539262870308582,-0.4962608299759229,2.4178218369454307,-0.9248333279925784,1.4962637522479414,-0.7908074366676436,0.40349428074210286,-0.5020858157166067,-0.1320917469620428,-0.7736954597211624,-0.9639870309159482,0.5548318222334065
-0.23229518807430863,-0.27970808337587,-0.46150070749339683,1.5974112859008376,-0.5813089463118774,-0.04937621350830424,0.38530197018531015,0.34835877265518783,-1.0718179255559885,0.9105872838864847,-0.12269509527807575,0.5548318222334065
-0.3090977796540215,-0.46532472331877245,-0.17356845304951424,1.5286227964310175,0.057944191706528224,1.4952721680736527,0.8219174235483344,0.3275315582461,-1.1971147493685146,0.39797949235372215,-0.12269509527807575,0.5548318222334065
0.15171776982425358,-0.5890691499473744,-0.029602325827572742,0.7260904192831122,-0.31495347213754177,1.3717002975470962,1.240340566354566,0.6191125599735614,-0.8212242779309368,-1.505992304767965,-1.4687621922986713,0.5548318222334065
0.919743685621378,-0.09409144343296719,0.2583299286163098,1.4827638034511368,-1.167290989495416,-1.6558105303535395,-1.2520059799260308,-0.043887098716288174,-1.2597631612747762,-1.3595329357586046,1.055113614614946,0.5548318222334065
-0.3090977796540215,-0.4034525100044715,1.2660928191698995,-0.9248333279925784,-0.36822456697240896,0.3213393980713654,0.20337886461738341,-1.5677449529825147,-0.5706306303058849,-0.3343173526930806,1.3075011953063067,0.5548318222334065
-0.0018874133351714463,-0.5271969366330734,-0.8933990891592208,0.6343724333233516,-0.36822456697240896,1.3099143622838179,1.0402251502298465,0.6538245839887336,-0.3826853945870946,-0.6272360907118016,-1.1322454180435235,0.5548318222334065
